billboard_id,track_id,Track Name,Artist Name(s),Release Date,Duration (ms),Explicit,Genres,Danceability,Energy,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2018-01-001,0tgVpDi06FyKpA1z0VMD4v,perfect,ed sheeran,2017-03-03,263400,false,soft pop,0.599,0.448,-6.312,1,0.0232,0.163,0,0.106,0.168,95.05,3
2018-01-002,1OmcAT5Y8eg5bUPv9qJT4R,rockstar,post malone;21 savage,2017-09-15,218320,true,,0.58,0.531,-6.631,0,0.0776,0.128,0.000127,0.143,0.141,159.786,4
2018-01-004,2DQ1ITjI0YoLFzuADN1ZBW,no limit,g-eazy;a$ap rocky;cardi b,2017-12-15,245386,true,rap,0.838,0.771,-3.791,1,0.244,0.0117,0,0.0853,0.405,175.957,4
2018-01-005,5VnDkUNyX6u5Sk0yZiP8XB,thunder,imagine dragons,2017-06-23,187146,false,,0.604,0.826,-4.804,1,0.0434,0.00782,0.15,0.154,0.241,167.985,4
2018-01-006,43ZyHQITOjhciSUUNPVRHc,gucci gang,lil pump,2017-10-06,124055,true,,0.936,0.523,-6.71,1,0.0597,0.239,0,0.117,0.699,119.889,4
2018-01-008,3VlbOrM6nYPprVvzBZllE5,too good at goodbyes,sam smith,2017-11-03,201000,false,soft pop,0.715,0.372,-8.237,1,0.0443,0.638,0,0.169,0.474,91.931,4
2018-01-009,7y9iMe8SOB6z3NoHE2OfXl,bad at love,halsey,2017-06-02,181279,false,,0.675,0.751,-3.539,1,0.0296,0.0604,0,0.0893,0.612,118.384,4
2018-01-012,6tF92PMv01Ug9Dh8Rmy6nH,new rules,dua lipa,2017-06-02,209320,false,pop,0.762,0.7,-6.021,0,0.0694,0.00261,0.0000156,0.153,0.608,116.073,4
2018-01-013,0bYg9bo50gSsH3LtXe2SQn,all i want for christmas is you,mariah carey,1994-10-28,241562,false,christmas,0.336,0.627,-7.463,1,0.0384,0.164,0,0.0708,0.35,150.273,4
2018-01-015,4HbiCvH1R7mVOJ7KY7JQBD,gummo,6ix9ine,2018-04-10,157643,true,,0.66,0.775,-4.926,1,0.172,0.0553,0,0.129,0.635,157.036,4
2018-01-016,75ZvA4QfFiZvzhj2xkaWAh,i fall apart,post malone,2016-12-09,223346,true,,0.556,0.538,-5.408,0,0.0382,0.0689,0,0.196,0.291,143.946,4
2018-01-017,52okn5MNA47tk87PeZJLEL,let you down,nf,2017-10-06,212120,false,christian hip hop,0.661,0.714,-5.68,0,0.121,0.314,0,0.179,0.464,147.998,4
2018-01-018,5Z3GHaZ6ec9bsiI5BenrbY,young dumb & broke,khalid,2017-04-27,202534,false,,0.799,0.539,-6.351,1,0.0421,0.199,0.0000166,0.165,0.394,136.948,4
2018-01-019,7qiZfU4dY1lWllzX7mPBI3,shape of you,ed sheeran,2017-03-03,233712,false,soft pop,0.825,0.652,-3.183,0,0.0802,0.581,0,0.0931,0.931,95.977,4
2018-01-020,3Du2K5dLzmduCNp6uwuaL0,sorry not sorry,demi lovato,2017-09-29,203760,true,,0.702,0.635,-6.917,0,0.265,0.0223,0,0.283,0.873,144.004,4
2018-01-023,7FESgYLcOufHqKlwrvJN60,feel it still,portugal. the man,2017-03-02,163250,false,,0.78,0.798,-5.151,0,0.0613,0.0406,0.0000631,0.0733,0.771,78.969,4
2018-01-025,1NtIMM4N0cFa1dNzN15chl,believer,imagine dragons,2017-06-23,204346,false,,0.772,0.78,-4.288,0,0.108,0.0512,0,0.119,0.719,124.988,4
2018-01-027,6wmAHw1szh5RCKSRjiXhPe,how long,charlie puth,2018-05-11,200853,false,soft pop,0.845,0.561,-5.253,0,0.0778,0.211,0.00000349,0.0383,0.811,109.974,4
2018-01-028,2fQrGHiQOvpL9UgPvtYy6G,bank account,21 savage,2017-09-23,220306,true,,0.884,0.347,-8.227,0,0.35,0.015,0.000007,0.0871,0.376,75.016,4
2018-01-029,0tBbt8CrmxbjRP0pueQkyU,wolves,selena gomez;marshmello,2017-10-25,197993,false,edm,0.725,0.804,-4.614,0,0.0422,0.124,0,0.204,0.31,124.996,4
2018-01-031,4dVpf9jZjcORqGTLUaeYj9,plain jane,a$ap ferg,2017-08-18,173601,true,rap,0.797,0.844,-5.482,1,0.275,0.0651,0,0.087,0.52,170.142,4
2018-01-034,5tz69p7tJuGPeMGwNTxYuV,1-800-273-8255,logic;alessia cara;khalid,2017-05-05,250173,true,,0.62,0.574,-7.788,0,0.0479,0.569,0,0.19,0.357,100.023,4
2018-01-036,2EjXfH91m7f8HiJN1yQg97,rockin' around the christmas tree,brenda lee,1964-10-19,126266,false,christmas,0.598,0.47,-8.744,1,0.0496,0.617,0,0.505,0.879,67.086,4
2018-01-037,0KKkJNfGyhkQ5aFogxQAPU,that's what i like,bruno mars,2016-11-18,206693,false,,0.853,0.56,-4.961,1,0.0406,0.013,0,0.0944,0.86,134.066,4
2018-01-039,4iLqG9SeJSnt0cSPICSjxv,attention,charlie puth,2017-04-20,211475,false,soft pop,0.774,0.626,-4.432,0,0.0432,0.0969,0.0000312,0.0848,0.777,100.041,4
2018-01-045,0OWZFobGSIW9GrSlQ9C5pc,marry me,thomas rhett,2017-09-08,205453,false,"country,acoustic country,pop country",0.583,0.412,-8.633,1,0.0238,0.0976,0,0.113,0.499,84.952,4
2018-01-046,77khP2fIVhSW23NwxrRluh,a holly jolly christmas,burl ives,1965-10-01,135533,false,christmas,0.682,0.375,-13.056,1,0.0303,0.579,0,0.076,0.888,140.453,4
2018-01-047,3B54sVLJ402zGa6Xm4YGNe,unforgettable,french montana;swae lee,2017-07-14,233901,true,,0.726,0.769,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985,4
2018-01-048,31MkGwj0SWgZaTvEt5Hgxv,what about us,p!nk,2017-08-10,271519,false,,0.386,0.594,-6.186,1,0.0566,0.0252,0.00000319,0.0873,0.187,113.756,4
2018-01-054,60vvp6UXG2KmLmrNvcVHa8,lights down low,max;gnash,2016-10-14,225013,false,,0.622,0.571,-5.338,0,0.0493,0.0458,0,0.122,0.635,81.059,4
2018-01-066,2VjtYe7gpfUi2OkGxR2O2z,look what you made me do,taylor swift,2017-08-24,211859,false,,0.767,0.671,-6.416,0,0.142,0.21,0.0000112,0.129,0.474,128.072,4
2018-01-094,2UVbBKQOdFAekPTRsnkzcf,stir fry,migos,2018-01-26,190288,true,trap,0.817,0.816,-5.402,1,0.269,0.00263,0,0.159,0.508,181.982,4
2018-02-001,6DCZcSspjsKoFjzjrWoCdn,god's plan,drake,2018-06-29,198973,true,rap,0.754,0.449,-9.211,1,0.109,0.0332,0.0000829,0.552,0.357,77.169,4
2018-02-002,0tgVpDi06FyKpA1z0VMD4v,perfect,ed sheeran,2017-03-03,263400,false,soft pop,0.599,0.448,-6.312,1,0.0232,0.163,0,0.106,0.168,95.05,3
2018-02-004,1OmcAT5Y8eg5bUPv9qJT4R,rockstar,post malone;21 savage,2017-09-15,218320,true,,0.58,0.531,-6.631,0,0.0776,0.128,0.000127,0.143,0.141,159.786,4
2018-02-006,7y9iMe8SOB6z3NoHE2OfXl,bad at love,halsey,2017-06-02,181279,false,,0.675,0.751,-3.539,1,0.0296,0.0604,0,0.0893,0.612,118.384,4
2018-02-008,6tF92PMv01Ug9Dh8Rmy6nH,new rules,dua lipa,2017-06-02,209320,false,pop,0.762,0.7,-6.021,0,0.0694,0.00261,0.0000156,0.153,0.608,116.073,4
2018-02-009,5VnDkUNyX6u5Sk0yZiP8XB,thunder,imagine dragons,2017-06-23,187146,false,,0.604,0.826,-4.804,1,0.0434,0.00782,0.15,0.154,0.241,167.985,4
2018-02-010,2DQ1ITjI0YoLFzuADN1ZBW,no limit,g-eazy;a$ap rocky;cardi b,2017-12-15,245386,true,rap,0.838,0.771,-3.791,1,0.244,0.0117,0,0.0853,0.405,175.957,4
2018-02-013,3VlbOrM6nYPprVvzBZllE5,too good at goodbyes,sam smith,2017-11-03,201000,false,soft pop,0.715,0.372,-8.237,1,0.0443,0.638,0,0.169,0.474,91.931,4
2018-02-014,52okn5MNA47tk87PeZJLEL,let you down,nf,2017-10-06,212120,false,christian hip hop,0.661,0.714,-5.68,0,0.121,0.314,0,0.179,0.464,147.998,4
2018-02-017,43ZyHQITOjhciSUUNPVRHc,gucci gang,lil pump,2017-10-06,124055,true,,0.936,0.523,-6.71,1,0.0597,0.239,0,0.117,0.699,119.889,4
2018-02-018,4HbiCvH1R7mVOJ7KY7JQBD,gummo,6ix9ine,2018-04-10,157643,true,,0.66,0.775,-4.926,1,0.172,0.0553,0,0.129,0.635,157.036,4
2018-02-019,75ZvA4QfFiZvzhj2xkaWAh,i fall apart,post malone,2016-12-09,223346,true,,0.556,0.538,-5.408,0,0.0382,0.0689,0,0.196,0.291,143.946,4
2018-02-021,6wmAHw1szh5RCKSRjiXhPe,how long,charlie puth,2018-05-11,200853,false,soft pop,0.845,0.561,-5.253,0,0.0778,0.211,0.00000349,0.0383,0.811,109.974,4
2018-02-022,7qiZfU4dY1lWllzX7mPBI3,shape of you,ed sheeran,2017-03-03,233712,false,soft pop,0.825,0.652,-3.183,0,0.0802,0.581,0,0.0931,0.931,95.977,4
2018-02-025,7FESgYLcOufHqKlwrvJN60,feel it still,portugal. the man,2017-03-02,163250,false,,0.78,0.798,-5.151,0,0.0613,0.0406,0.0000631,0.0733,0.771,78.969,4
2018-02-026,0tBbt8CrmxbjRP0pueQkyU,wolves,selena gomez;marshmello,2017-10-25,197993,false,edm,0.725,0.804,-4.614,0,0.0422,0.124,0,0.204,0.31,124.996,4
