billboard_id,track_id,Track Name,Artist Name(s),Release Date,Duration (ms),Explicit,Genres,Danceability,Energy,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2025-01-001,0gLQ6jhJsyYfl7PrD1RZ7X,vision of love,mariah carey,1990-06-12,208552,false,christmas,0.256,0.464,-10.959,1,0.0382,0.433,0,0.121,0.355,205.362,3
2025-01-002,4LJcNiq2pBb8OeqrGdBJQw,i'm sorry,brenda lee,1960-08-01,161546,false,christmas,0.558,0.223,-12.362,1,0.0299,0.868,0.000972,0.13,0.303,101.711,3
2025-01-003,0ikz6tENMONtK6qGkOrU3c,wake me up before you go-go,wham!,1984-10-23,231333,false,christmas,0.62,0.573,-11.893,1,0.0423,0.271,0,0.0607,0.897,81.548,4
2025-01-004,1NX4kgWTCIHuBy6t9oq9kw,my special angel,bobby helms,2008-01-23,181453,false,christmas,0.491,0.309,-8.427,1,0.0252,0.654,0,0.16,0.362,78.693,4
2025-01-005,0S4RKPbRDA72tvKwVdXQqe,the way,ariana grande;mac miller,2013-01-01,227026,false,pop,0.645,0.878,-3.208,0,0.113,0.294,0,0.076,0.862,82.324,4
2025-01-006,77khP2fIVhSW23NwxrRluh,a holly jolly christmas,burl ives,1965-10-01,135533,false,christmas,0.682,0.375,-13.056,1,0.0303,0.579,0,0.076,0.888,140.453,4
2025-01-007,1iouzbWau005kKOAXsoyl2,canadian sunset,andy williams,2012-12-11,156604,false,"christmas,adult standards",0.344,0.441,-8.495,1,0.0313,0.705,0,0.17,0.444,119.962,4
2025-01-008,5I9iHWuPvQMjzcBBYx1hpH,that's amore - 1998 - remastered,dean martin,2004,187506,false,"christmas,adult standards,big band,swing music",0.325,0.219,-9.417,1,0.0349,0.77,0,0.112,0.521,79.181,1
2025-01-009,4TPVLeEWGTnNSwORbNmR13,friend of mine,kelly price,1998-01-01,329293,false,r&b,0.587,0.559,-7.133,0,0.0556,0.0931,0,0.108,0.482,119.537,4
2025-01-010,5dae01pKNjRQtgOeAkFzPY,mona lisa,nat king cole,1954-01-01,194986,false,"christmas,adult standards,vocal jazz",0.241,0.237,-12.201,1,0.0371,0.952,0,0.113,0.303,174.578,3
2025-01-012,3bBVFWRjAR7X0H4pzNBukG,ben,michael jackson,1995,167333,false,,0.461,0.136,-13.284,1,0.0305,0.877,0.000558,0.102,0.28,136.177,4
2025-01-013,4cebVIEpo3f2Pks50fATbc,sentimental me,the ames brothers,2007-05-26,198239,false,adult standards,0.41,0.177,-11.459,1,0.0274,0.86,0,0.118,0.264,75.601,4
2025-01-014,3nWP3JoMsTgbq7zc9aq3sg,school day,chuck berry,2012-01-01,160327,false,"rockabilly,rock and roll",0.757,0.844,-6.204,1,0.0467,0.821,0.0000239,0.112,0.945,130.773,4
2025-01-016,6SHADtq8nTZCUTjyP7HJqf,hoop-dee-doo,perry como,1988-06-16,174040,false,"christmas,adult standards",0.645,0.43,-11.916,1,0.0444,0.91,0,0.561,0.944,132.643,4
2025-01-017,7zACUQbWQxzT4aER7ityBV,poker face,lady gaga,2009-11-05,237200,true,"art pop,pop",0.851,0.806,-4.618,1,0.0787,0.119,0.00000172,0.121,0.774,119.001,4
2025-01-018,4Gx5Hy6fnfeXcSEnVls6f3,the cry of the wild goose,frankie laine,2014-04-18,174813,false,adult standards,0.637,0.275,-12.261,0,0.0386,0.824,0,0.239,0.454,80.044,4
2025-01-019,28IBsttOK2aG9Cb4QtqhMr,dear hearts and gentle people,bing crosby,1993-01-01,161293,false,christmas,0.768,0.288,-12.741,1,0.0397,0.91,0.00034,0.142,0.721,107.741,3
2025-01-020,5dae01pKNjRQtgOeAkFzPY,mona lisa,nat king cole,1954-01-01,194986,false,"christmas,adult standards,vocal jazz",0.241,0.237,-12.201,1,0.0371,0.952,0,0.113,0.303,174.578,3
2025-01-021,3T99MhhnbWTqo0Bj5lyuP8,heartbreak hotel,elvis presley,2009-12-25,128039,false,"rockabilly,rock and roll",0.688,0.223,-11.476,1,0.0619,0.849,0.0000021,0.0974,0.701,93.551,4
2025-01-022,3U69pCQwveSOn5bl9VAime,c'est si bon,eartha kitt,1956,179106,false,christmas,0.512,0.35,-10.989,0,0.0472,0.796,0,0.0887,0.552,75.47,4
2025-01-023,0TMrV95mP7sDlvbE4iVfKP,be-bop-a-lula,gene vincent & his blue caps;gene vincent,1996-01-01,157206,false,"rockabilly,rock and roll,psychobilly,doo-wop,roots rock",0.607,0.561,-10.099,1,0.0425,0.421,0,0.298,0.841,127.638,3
2025-01-024,2FQrifJ1N335Ljm3TjTVVf,a bar song (tipsy),shaboozey,2024-04-12,171291,true,,0.722,0.709,-4.95,1,0.0273,0.0633,0,0.0804,0.604,81.012,4
2025-01-025,4cebVIEpo3f2Pks50fATbc,sentimental me,the ames brothers,2007-05-26,198239,false,adult standards,0.41,0.177,-11.459,1,0.0274,0.86,0,0.118,0.264,75.601,4
2025-01-026,4chlGZQX5uPYpRLp3NezmX,diana,paul anka,2000-10-03,138360,false,adult standards,0.57,0.408,-9.932,1,0.0295,0.341,0,0.549,0.96,143.249,4
2025-01-027,6REbwUNlppTfcnV4d4ZoZi,swimming pools (drank),kendrick lamar,2012-01-01,247800,true,"hip hop,west coast hip hop",0.693,0.445,-5.892,1,0.257,0.00625,0.000234,0.0899,0.199,74.044,4
2025-01-028,0cCbK9QWZXDLc8a6hTI7Eb,kiss the rain,billie myers,1997-01-01,270160,false,,0.455,0.682,-6.996,1,0.041,0.00142,0.0000496,0.162,0.283,177.997,4
2025-01-029,608xszaAxVh4m7NcKJiAbF,one of these nights - 2013 remaster,eagles,1975-06-10,291685,false,"classic rock,yacht rock,soft rock",0.655,0.606,-10.385,1,0.0285,0.0603,0.0789,0.0757,0.765,110.061,4
2025-01-030,0TMrV95mP7sDlvbE4iVfKP,be-bop-a-lula,gene vincent & his blue caps;gene vincent,1996-01-01,157206,false,"rockabilly,rock and roll,psychobilly,doo-wop,roots rock",0.607,0.561,-10.099,1,0.0425,0.421,0,0.298,0.841,127.638,3
2025-01-031,4eB38xaOoNp9WZCjvSIgTC,cindy oh cindy,vince martin with the tarriers,2011-05-16,174532,false,,0.619,0.304,-10.636,0,0.0579,0.673,0,0.203,0.343,128.458,4
2025-01-032,6REbwUNlppTfcnV4d4ZoZi,swimming pools (drank),kendrick lamar,2012-01-01,247800,true,"hip hop,west coast hip hop",0.693,0.445,-5.892,1,0.257,0.00625,0.000234,0.0899,0.199,74.044,4
2025-01-033,7ne4VBA60CxGM75vw0EYad,that’s so true,gracie abrams,2024-10-18,166300,true,,0.554,0.808,-4.169,1,0.0368,0.214,0,0.159,0.372,108.548,4
2025-01-034,2scbGWVjIYsfieovyRyfv1,come on-a my house,rosemary clooney,2006-01-01,117266,false,"vocal jazz,big band",0.531,0.676,-7.168,0,0.125,0.84,0,0.4,0.957,183.208,4
2025-01-035,4kjOWauuYptQVSnuac4dsr,go away little girl,donny osmond,2002-01-01,149160,false,,0.316,0.39,-11.472,1,0.0409,0.76,0.000186,0.149,0.371,110.055,4
2025-01-036,5I9iHWuPvQMjzcBBYx1hpH,that's amore - 1998 - remastered,dean martin,2004,187506,false,"christmas,adult standards,big band,swing music",0.325,0.219,-9.417,1,0.0349,0.77,0,0.112,0.521,79.181,1
2025-01-037,3bBVFWRjAR7X0H4pzNBukG,ben,michael jackson,1995,167333,false,,0.461,0.136,-13.284,1,0.0305,0.877,0.000558,0.102,0.28,136.177,4
2025-01-038,1FKI2zdazbVqTWpE5bWmzo,wish you were here - remastered,eddie fisher,2001-08-06,175306,false,adult standards,0.432,0.165,-12.289,1,0.0336,0.881,0.000111,0.229,0.171,104.346,4
2025-01-039,2VEsmoek0sol9MnJFyoG9e,burnin' up,jonas brothers,2008-08-12,175093,false,,0.667,0.954,-3.462,1,0.0817,0.0296,0,0.331,0.807,114.03,4
2025-01-041,2qSkIjg1o9h3YT9RAgYN75,espresso,sabrina carpenter,2024-04-12,175459,true,pop,0.701,0.76,-5.478,1,0.0285,0.107,0.0000654,0.185,0.69,103.969,4
2025-01-042,6W2Ef5Ph6ILTUAedoQ3QIv,like i love you,justin timberlake,2002-11-04,283626,false,,0.853,0.811,-4.927,0,0.0646,0.0439,0.000307,0.0703,0.9,114.964,4
2025-01-043,4VrWlk8IQxevMvERoX08iC,chandelier,sia,2014-07-04,216120,false,,0.399,0.787,-2.88,1,0.0499,0.0197,0.0000607,0.0685,0.572,117.089,5
2025-01-044,6REbwUNlppTfcnV4d4ZoZi,swimming pools (drank),kendrick lamar,2012-01-01,247800,true,"hip hop,west coast hip hop",0.693,0.445,-5.892,1,0.257,0.00625,0.000234,0.0899,0.199,74.044,4
2025-01-045,0q75NwOoFiARAVp4EXU4Bs,love galore (feat. travis scott),sza;travis scott,2017-06-09,275085,true,"r&b,rap",0.795,0.594,-6.2,1,0.0748,0.112,0,0.162,0.409,135.002,4
2025-01-046,2qSkIjg1o9h3YT9RAgYN75,espresso,sabrina carpenter,2024-04-12,175459,true,pop,0.701,0.76,-5.478,1,0.0285,0.107,0.0000654,0.185,0.69,103.969,4
2025-01-047,6eT7xZZlB2mwyzJ2sUKG6w,white iverson,post malone,2016-12-09,256532,true,,0.675,0.561,-7.678,1,0.0352,0.233,0,0.0793,0.309,130.098,4
2025-01-049,1iouzbWau005kKOAXsoyl2,canadian sunset,andy williams,2012-12-11,156604,false,"christmas,adult standards",0.344,0.441,-8.495,1,0.0313,0.705,0,0.17,0.444,119.962,4
2025-01-050,6RcQOut9fWL6FSqeIr5M1r,hollaback girl,gwen stefani,2004-10-27,199906,true,,0.918,0.918,-2.218,0,0.0954,0.344,0.00000535,0.0243,0.882,110.024,4
2025-01-051,4cebVIEpo3f2Pks50fATbc,sentimental me,the ames brothers,2007-05-26,198239,false,adult standards,0.41,0.177,-11.459,1,0.0274,0.86,0,0.118,0.264,75.601,4
2025-01-052,3tFed7YsjGnIfxeLEQwx3R,"sticky (feat. glorilla, sexyy red & lil wayne)","tyler, the creator;glorilla;sexyy red;lil wayne",2024-10-28,255915,true,"rap,hip hop",0.505,0.812,-3.986,1,0.461,0.285,0,0.444,0.664,80.09,4
2025-01-053,6foY66mWZN0pSRjZ408c00,whiskey glasses,morgan wallen,2018-04-27,234346,false,country,0.614,0.68,-4.58,1,0.0289,0.369,0.00000184,0.115,0.707,149.959,4
2025-01-054,0WNfQxDGaPTl0yogcMR5v1,tomorrow 2 (with cardi b),glorilla;cardi b,2022-11-11,209811,true,,0.839,0.813,-3.979,1,0.36,0.0744,0,0.116,0.711,79.816,4
2025-01-055,0q75NwOoFiARAVp4EXU4Bs,love galore (feat. travis scott),sza;travis scott,2017-06-09,275085,true,"r&b,rap",0.795,0.594,-6.2,1,0.0748,0.112,0,0.162,0.409,135.002,4
2025-01-057,73KAidtqbDftZjy8AD0H04,high road (feat. jessie murph),koe wetzel;jessie murph,2024-06-07,179413,true,"red dirt,texas country,country,country rock",0.614,0.743,-5.046,1,0.0313,0.0839,0,0.107,0.623,138.077,4
2025-01-058,2262bWmqomIaJXwCRHr13j,sailor song,gigi perez,2024-07-26,211978,false,,0.494,0.413,-10.432,1,0.0254,0.682,0.0000672,0.193,0.273,94.938,4
2025-01-059,0q75NwOoFiARAVp4EXU4Bs,love galore (feat. travis scott),sza;travis scott,2017-06-09,275085,true,"r&b,rap",0.795,0.594,-6.2,1,0.0748,0.112,0,0.162,0.409,135.002,4
2025-01-060,2qSkIjg1o9h3YT9RAgYN75,espresso,sabrina carpenter,2024-04-12,175459,true,pop,0.701,0.76,-5.478,1,0.0285,0.107,0.0000654,0.185,0.69,103.969,4
2025-01-061,3SKH53SPQbEnZR4cJPVaz2,messy,lola young,2024-05-30,284068,true,,0.797,0.549,-5.81,1,0.0373,0.105,0.00343,0.123,0.647,110.981,4
2025-01-062,0q75NwOoFiARAVp4EXU4Bs,love galore (feat. travis scott),sza;travis scott,2017-06-09,275085,true,"r&b,rap",0.795,0.594,-6.2,1,0.0748,0.112,0,0.162,0.409,135.002,4
2025-01-063,0q75NwOoFiARAVp4EXU4Bs,love galore (feat. travis scott),sza;travis scott,2017-06-09,275085,true,"r&b,rap",0.795,0.594,-6.2,1,0.0748,0.112,0,0.162,0.409,135.002,4
2025-01-064,0q75NwOoFiARAVp4EXU4Bs,love galore (feat. travis scott),sza;travis scott,2017-06-09,275085,true,"r&b,rap",0.795,0.594,-6.2,1,0.0748,0.112,0,0.162,0.409,135.002,4
2025-01-065,7iQMm50NNwlUIRWhONZR2k,wind up missin’ you,tucker wetmore,2024-03-29,166040,true,country,0.572,0.722,-5.818,1,0.0363,0.512,0.00000112,0.124,0.636,171.857,4
2025-01-066,3tFed7YsjGnIfxeLEQwx3R,"sticky (feat. glorilla, sexyy red & lil wayne)","tyler, the creator;glorilla;sexyy red;lil wayne",2024-10-28,255915,true,"rap,hip hop",0.505,0.812,-3.986,1,0.461,0.285,0,0.444,0.664,80.09,4
2025-01-067,0WbMK4wrZ1wFSty9F7FCgu,"good luck, babe!",chappell roan,2024-04-05,218423,false,,0.7,0.582,-5.96,0,0.0356,0.0502,0,0.0881,0.785,116.712,4
2025-01-068,1cOboCuWYI2osTOfolMRS6,tu boda,oscar maydon;fuerza regida,2024-09-26,225880,true,"corrido,corridos tumbados,corridos bélicos,electro corridos,sierreño,dembow belico,sad sierreño,música mexicana,banda",0.694,0.651,-6.968,1,0.0784,0.496,0.0000136,0.0787,0.471,112.648,3
2025-01-069,0q75NwOoFiARAVp4EXU4Bs,love galore (feat. travis scott),sza;travis scott,2017-06-09,275085,true,"r&b,rap",0.795,0.594,-6.2,1,0.0748,0.112,0,0.162,0.409,135.002,4
2025-01-070,0q75NwOoFiARAVp4EXU4Bs,love galore (feat. travis scott),sza;travis scott,2017-06-09,275085,true,"r&b,rap",0.795,0.594,-6.2,1,0.0748,0.112,0,0.162,0.409,135.002,4
2025-01-071,0q75NwOoFiARAVp4EXU4Bs,love galore (feat. travis scott),sza;travis scott,2017-06-09,275085,true,"r&b,rap",0.795,0.594,-6.2,1,0.0748,0.112,0,0.162,0.409,135.002,4
2025-01-072,3WMj8moIAXJhHsyLaqIIHI,something in the orange,zach bryan,2022-04-22,228013,false,"country,red dirt",0.369,0.192,-12.151,0,0.04,0.555,0.00000835,0.0954,0.148,175.212,3
2025-01-073,0q75NwOoFiARAVp4EXU4Bs,love galore (feat. travis scott),sza;travis scott,2017-06-09,275085,true,"r&b,rap",0.795,0.594,-6.2,1,0.0748,0.112,0,0.162,0.409,135.002,4
2025-01-074,4cebVIEpo3f2Pks50fATbc,sentimental me,the ames brothers,2007-05-26,198239,false,adult standards,0.41,0.177,-11.459,1,0.0274,0.86,0,0.118,0.264,75.601,4
2025-01-076,45bE4HXI0AwGZXfZtMp8JR,you broke me first,tate mcrae,2020-04-17,169265,true,,0.667,0.373,-9.389,1,0.05,0.785,0,0.0906,0.0823,124.148,4
2025-01-077,7fPOOCejoBt3dIm6UcEdm8,you send me,sam cooke,1993,163560,false,"motown,soul,classic soul",0.538,0.226,-13.817,0,0.0288,0.945,0,0.125,0.553,96.951,4
2025-01-078,7GvhZ0F7cMBwpv7QzeGABf,teen angel (rerecorded),mark dinning,2008-07-29,157080,false,doo-wop,0.583,0.168,-12.426,1,0.035,0.869,0,0.148,0.349,97.572,4
2025-01-079,0q75NwOoFiARAVp4EXU4Bs,love galore (feat. travis scott),sza;travis scott,2017-06-09,275085,true,"r&b,rap",0.795,0.594,-6.2,1,0.0748,0.112,0,0.162,0.409,135.002,4
2025-01-080,0q75NwOoFiARAVp4EXU4Bs,love galore (feat. travis scott),sza;travis scott,2017-06-09,275085,true,"r&b,rap",0.795,0.594,-6.2,1,0.0748,0.112,0,0.162,0.409,135.002,4
2025-01-081,0q75NwOoFiARAVp4EXU4Bs,love galore (feat. travis scott),sza;travis scott,2017-06-09,275085,true,"r&b,rap",0.795,0.594,-6.2,1,0.0748,0.112,0,0.162,0.409,135.002,4
