track_id,artists,album_name,track_name,duration_ms,explicit
2020-01-001,Mariah Carey,Merry Christmas,All I Want For Christmas Is You,239000,false
2020-01-002,Brenda Lee,Christmas Cookies,Rockin' Around The Christmas Tree,126000,false
2020-01-003,Bobby Helms,Jingle Bells,Jingle Bell Rock,130000,false
2020-01-004,Burl Ives,Have A Holly Jolly Christmas,A Holly Jolly Christmas,128000,false
2020-01-005,Post Malone,Circles,Circles,215000,false
2020-01-006,Arizona Zervas,ROXANNE,Roxanne,163000,true
2020-01-007,Andy Williams,The Andy Williams Christmas Album,It's The Most Wonderful Time Of The Year,151000,false
2020-01-008,Lewis Capaldi,Breach,Someone You Loved,182000,false
2020-01-009,Maroon 5,JORDI (Deluxe),Memories,189000,false
2020-01-010,Lizzo,Cuz I Love You (Super Deluxe),Good As Hell,159000,false
2020-01-011,Wham!,LAST CHRISTMAS,Last Christmas,264000,false
2020-01-012,Jose Feliciano,Feliz Navidad,Feliz Navidad,182000,false
2020-01-013,Roddy Ricch,Artist 2.0,The Box,188000,true
2020-01-014,Tones And I,The Kids Are Coming,Dance Monkey,209000,false
2020-01-015,Dean Martin,Let It Snow,"Let It Snow, Let It Snow, Let It Snow",116000,false
2020-01-016,Nat King Cole,The Christmas Song,The Christmas Song (Merry Christmas To You),190000,false
2020-01-017,Dan + Shay & Justin Bieber,"10,000 Hours","10,000 Hours",167000,false
2020-01-018,Selena Gomez,Rare,Lose You To Love Me,206000,false
2020-01-019,Mustard & Roddy Ricch,Perfect Ten,Ballin',180000,true
2020-01-020,DaBaby,KIRK,BOP,161000,true
2020-01-021,The Ronettes,A Christmas Gift For You From Phil Spector,Sleigh Ride,181000,false
2020-01-022,Gene Autry,Rudolph The Red Nosed Reindeer And Other Christmas Classics,Rudolph The Red-Nosed Reindeer,187000,false
2020-01-023,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Bad Guy,194000,false
2020-01-024,Andy Williams,Christmas Album,Happy Holiday / The Holiday Season,156000,false
2020-01-025,Chris Brown Featuring Drake,Indigo,No Guidance,260000,true
2020-01-026,Shawn Mendes & Camila Cabello,Señorita,Senorita,191000,false
2020-01-027,Juice WRLD & YoungBoy Never Broke Again,Bandit,Bandit,189000,false
2020-01-028,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,Greatest Christmas Songs,It's Beginning To Look A Lot Like Christmas,155000,false
2020-01-029,Darlene Love,A Christmas Gift For You From Phil Spector,Christmas (Baby Please Come Home),166000,false
2020-01-030,Lil Nas X,7,Panini,114000,false
2020-01-031,Kelly Clarkson,Wrapped In Red,Underneath The Tree,229000,false
2020-01-032,Gene Autry,The Essential Gene Autry,Here Comes Santa Claus (Right Down Santa Claus Lane),150000,false
2020-01-033,Young Thug Featuring Gunna,Hot (Remix) [feat. Gunna and Travis Scott],Hot,279000,true
2020-01-034,Lil Nas X Featuring Billy Ray Cyrus,7,Old Town Road,113000,false
2020-01-035,Lizzo,Cuz I Love You (Deluxe),Truth Hurts,173000,true
2020-01-036,Chuck Berry,Rock 'N' Roll Rarities,Run Rudolph Run,162000,false
2020-01-037,Perry Como With Mitchell Ayers And His Orchestra,A Perry Como Christmas,(There's No Place Like) Home For The Holidays (1959),178000,false
2020-01-038,Travis Scott,HIGHEST IN THE ROOM,HIGHEST IN THE ROOM,175000,true
2020-01-039,The Weeknd,After Hours,Heartless,200000,true
2020-01-040,Elvis Presley,Blue Christmas,Blue Christmas,128000,false
2020-01-041,Billie Eilish,everything i wanted,Everything I Wanted,245000,false
2020-01-042,Bing Crosby,The Polar Express (Original Motion Picture Soundtrack),White Christmas,184000,false
2020-01-043,Frank Sinatra,Christmas,Jingle Bells,117000,false
2020-01-044,Jonas Brothers,Like It's Christmas,Like It's Christmas,201000,false
2020-01-045,Dean Martin,A Winter Romance,Baby It's Cold Outside,140000,false
2020-01-046,SHAED,Trampoline,Trampoline,184000,false
2020-01-047,Lil Baby,Woah,Woah,183000,true
2020-01-048,Lil Uzi Vert,Futsal Shuffle 2020,Futsal Shuffle 2020,198000,true
2020-01-049,Thurl Ravenscroft,How The Grinch Stole Christmas,"You're A Mean One, Mr. Grinch",176000,false
2020-01-050,Lil Tecca,Ransom,Ran$om,131000,true
2020-01-051,Trevor Daniel,Nicotine,Falling,159000,false
2020-01-052,Dua Lipa,Future Nostalgia,Don't Start Now,183000,false
2020-01-053,Harry Styles,Fine Line,Adore You,207000,false
2020-01-054,Old Dominion,Old Dominion,One Man Band,186000,false
2020-01-055,blackbear,everything means nothing,Hot Girl Bummer,188000,false
2020-01-056,YNW Melly & Juice WRLD,Melly vs. Melvin,Suicidal,223000,true
2020-01-057,Taylor Swift,Lover,Lover,221000,false
2020-01-058,Wale Featuring Jeremih,On Chill (feat. Jeremih),On Chill,214000,true
2020-01-059,Luke Combs,What You See Is What You Get,Even Though I'm Leaving,225000,false
2020-01-060,Don Toliver,No Idea,No Idea,154000,false
2020-01-061,Halsey,Manic,Graveyard,181000,false
2020-01-062,Camila Cabello Featuring DaBaby,Romance,My Oh My,170000,false
2020-01-063,Doja Cat & Tyga,Amala (Deluxe Version),Juicy,198000,true
2020-01-064,Maren Morris,The Bones (with Hozier),The Bones,197000,false
2020-01-065,Summer Walker,Over It,Playing Games,143000,true
2020-01-066,Chris Brown Featuring Gunna,Indigo,Heat,232000,true
2020-01-067,Idina Menzel & AURORA,Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition),Into The Unknown,194000,false
2020-01-068,DaBaby,KIRK,VIBEZ,145000,true
2020-01-069,John Legend,A Legendary Christmas,Happy Xmas (War Is Over),212000,false
2020-01-070,Rod Wave,Heart On Ice,Heart On Ice,159000,true
2020-01-071,Lady Antebellum,Ocean,What If I Never Get Over You,206000,false
2020-01-072,The Weeknd,After Hours,Blinding Lights,200000,false
2020-01-073,Dustin Lynch,Tullahoma,Ridin' Roads,205000,false
2020-01-074,NLE Choppa,Camelot,Camelot,148000,true
2020-01-075,Jon Pardi,Heartache Medication,Heartache Medication,209000,false
2020-01-076,Roddy Ricch & Gunna,Please Excuse Me for Being Antisocial,Start Wit Me,158000,true
2020-01-077,Post Malone Featuring Ozzy Osbourne & Travis Scott,Hollywood's Bleeding,Take What You Want,231000,false
2020-01-078,"Layton Greene, Lil Baby, City Girls & PnB Rock",Quality Control: Control The Streets Volume 2,Leave Em Alone,172000,true
2020-01-079,Ellie Goulding & Juice WRLD,Hate Me,Hate Me,186000,false
2020-01-080,Sam Hunt,Kinfolks,Kinfolks,181000,false
2020-01-081,Juice WRLD,Let Me Know (I Wonder Why Freestyle),Let Me Know (I Wonder Why Freestyle),215000,true
2020-01-082,Thomas Rhett,Center Point Road,Remember You Young,180000,false
2020-01-083,Trippie Redd Featuring DaBaby,A Love Letter To You 4 (5 Year Anniversary),Death,172000,true
2020-01-084,YNW Melly & 9lokknine,223's (feat. 9lokknine),223's,176000,true
2020-01-085,H.E.R. Featuring YG,Slide,Slide,238000,true
2020-01-086,Black Eyed Peas X J Balvin,RITMO (Bad Boys For Life),RITMO (Bad Boys For Life),222000,true
2020-01-087,Harry Styles,Fine Line,Watermelon Sugar,173000,false
2020-01-088,Kane Brown,Experiment Extended,Homesick,205000,false
2020-01-089,Joji,BALLADS 1,Slow Dancing In The Dark,209000,true
2020-01-090,DaniLeigh Featuring Chris Brown,Easy (Remix),Easy,190000,false
2020-01-091,Bad Bunny,Vete,Vete,192000,true
2020-01-092,DaBaby Featuring Offset,Baby On Baby,Baby Sitter,157000,true
2020-01-093,Niall Horan,Nice To Meet Ya,Nice To Meet Ya,159000,false
2020-01-094,Ant Saunders,Yellow Hearts,Yellow Hearts,223000,false
2020-01-095,Roddy Ricch Featuring A Boogie Wit da Hoodie,Please Excuse Me for Being Antisocial,Tip Toe,185000,true
2020-01-096,Doja Cat,Amala (Deluxe Version),Candy,190000,true
2020-01-097,Russ & BIA,SHAKE THE SNOW GLOBE,BEST ON EARTH,160000,true
2020-01-098,Karol G & Nicki Minaj,Tusa,Tusa,200000,true
2020-01-099,Post Malone Featuring DaBaby,Hollywood's Bleeding,Enemies,196000,false
2020-01-100,Ed Sheeran Featuring Camila Cabello & Cardi B,No.6 Collaborations Project,South Of The Border,204000,false
2020-02-001,Roddy Ricch,Artist 2.0,The Box,188000,true
2020-02-002,Future Featuring Drake,Life Is Good (feat. Drake),Life Is Good,237000,true
2020-02-003,Eminem Featuring Juice WRLD,Music To Be Murdered By,Godzilla,211000,true
2020-02-004,Post Malone,Circles,Circles,215000,false
2020-02-005,Maroon 5,JORDI (Deluxe),Memories,189000,false
2020-02-006,Dan + Shay & Justin Bieber,"10,000 Hours","10,000 Hours",167000,false
2020-02-007,Tones And I,The Kids Are Coming,Dance Monkey,209000,false
2020-02-008,Lewis Capaldi,Breach,Someone You Loved,182000,false
2020-02-009,Arizona Zervas,ROXANNE,Roxanne,163000,true
