track_id,artists,album_name,track_name,duration_ms,explicit
2024-01-001,Brenda Lee,Christmas Cookies,Rockin' Around The Christmas Tree,126000,false
2024-01-002,Mariah Carey,Merry Christmas,All I Want For Christmas Is You,239000,false
2024-01-003,Bobby Helms,Jingle Bells,Jingle Bell Rock,130000,false
2024-01-004,Wham!,LAST CHRISTMAS,Last Christmas,264000,false
2024-01-005,Burl Ives,Have A Holly Jolly Christmas,A Holly Jolly Christmas,128000,false
2024-01-006,Andy Williams,The Andy Williams Christmas Album,It's The Most Wonderful Time Of The Year,151000,false
2024-01-007,Dean Martin,Let It Snow,"Let It Snow, Let It Snow, Let It Snow!",116000,false
2024-01-008,Jose Feliciano,Feliz Navidad,Feliz Navidad,182000,false
2024-01-009,Jack Harlow,Lovin On Me,Lovin On Me,138000,true
2024-01-010,The Ronettes,A Christmas Gift For You From Phil Spector,Sleigh Ride,181000,false
2024-01-011,Ariana Grande,Santa Tell Me,Santa Tell Me,203000,false
2024-01-012,"Nat ""King"" Cole",The Christmas Song,The Christmas Song (Merry Christmas To You),190000,false
2024-01-013,Kelly Clarkson,Wrapped In Red,Underneath The Tree,229000,false
2024-01-014,Bing Crosby With Ken Darby Singers & John Scott Trotter & His Orchestra,The Polar Express (Original Motion Picture Soundtrack),White Christmas,184000,false
2024-01-015,Darlene Love,A Christmas Gift For You From Phil Spector,Christmas (Baby Please Come Home),166000,false
2024-01-016,Frank Sinatra With The Orchestra & Chorus Of Gordon Jenkins,Christmas,Jingle Bells,117000,false
2024-01-017,Nat King Cole,Nat King Cole - Christmas songs,Deck The Halls,64000,false
2024-01-018,Elvis Presley,Blue Christmas,Blue Christmas,128000,false
2024-01-019,Taylor Swift,Lover,Cruel Summer,178000,false
2024-01-020,Eartha Kitt With Henri Rene And His Orchestra,Heavenly Eartha,Santa Baby,206000,false
2024-01-021,Gene Autry,The Essential Gene Autry,Here Comes Santa Claus (Right Down Santa Claus Lane),150000,false
2024-01-022,Chuck Berry,Rock 'N' Roll Rarities,Run Rudolph Run,162000,false
2024-01-023,Michael Buble,100 Greatest Christmas Songs Ever,It's Beginning To Look A Lot Like Christmas,206000,false
2024-01-024,Tate McRae,greedy,Greedy,131000,true
2024-01-025,The Beach Boys,Christmas With The Beach Boys,Little Saint Nick,120000,false
2024-01-026,Paul McCartney,McCartney II (Archive Edition),Wonderful Christmastime,227000,false
2024-01-027,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,Greatest Christmas Songs,It's Beginning To Look A Lot Like Christmas,155000,false
2024-01-028,Eagles,Please Come Home for Christmas / Funky New Year (2013 Remaster),Please Come Home For Christmas,177000,false
2024-01-029,Doja Cat,Paint The Town Red,Paint The Town Red,231000,true
2024-01-030,Jackson 5,Ultimate Christmas Collection,Santa Claus Is Comin' To Town,143000,false
2024-01-031,Zach Bryan Featuring Kacey Musgraves,Zach Bryan,I Remember Everything,227000,false
2024-01-032,Tyla,PUSH 2 START (REMIX),Water,187000,false
2024-01-033,Thurl Ravenscroft,How The Grinch Stole Christmas,"You're A Mean One, Mr. Grinch",176000,false
2024-01-034,Donny Hathaway,A Donny Hathaway Collection,This Christmas,231000,false
2024-01-035,Doja Cat,Scarlet,Agora Hills,265000,true
2024-01-036,Morgan Wallen,One Thing At A Time,Last Night,163000,false
2024-01-037,Justin Bieber,Under The Mistletoe (Deluxe Edition),Mistletoe,182000,false
2024-01-038,Andy Williams,Christmas Album,Happy Holiday / The Holiday Season,156000,false
2024-01-039,Vince Guaraldi Trio,Tales from Christmas (A Musical Experience),Christmastime Is Here,363000,false
2024-01-040,Jonas Brothers,Like It's Christmas,Like It's Christmas,201000,false
2024-01-041,Michael Buble,Christmas (Deluxe 10th Anniversary Edition),Have Yourself A Merry Little Christmas,232000,false
2024-01-042,John & Yoko/The Plastic Ono Band With The Harlem Community Choir,Signature Box,Happy Xmas (War Is Over),216000,false
2024-01-043,Jackson 5,A Motown Christmas,I Saw Mommy Kissing Santa Claus,179000,false
2024-01-044,Morgan Wallen,One Thing At A Time,Thinkin' Bout Me,177000,false
2024-01-045,Gene Autry & The Pinafores,Rudolph The Red Nosed Reindeer And Other Christmas Classics,Rudolph The Red-Nosed Reindeer,187000,false
2024-01-046,Ed Sheeran & Elton John,Merry Christmas,Merry Christmas,208000,false
2024-01-047,Luke Combs,Gettin' Old,Fast Car,265000,false
2024-01-048,Teddy Swims,I've Tried Everything But Therapy (Part 1),Lose Control,210000,false
2024-01-049,Taylor Swift,1989 (Taylor's Version),Is It Over Now? (Taylor's Version) [From The Vault],229000,false
2024-01-050,Perry Como With Mitchell Ayers And His Orchestra,Greatest Christmas Songs,(There's No Place Like) Home For The Holidays (1954),170000,false
