billboard_id,id,trackTitle,artists,durationMs,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
2025-01-001,f27924f3-40eb-461e-aab7-743ad915788d,All I Want for Christmas Is You,Mariah Carey,241106,0.164,0.336,0.627,0.0,7,0.0708,-7.463,1,0.0384,150.273,0.35
2025-01-001,f27924f3-40eb-461e-aab7-743ad915788d,All I Want for Christmas Is You,Mariah Carey,241106,0.164,0.336,0.627,0.0,7,0.0708,-7.463,1,0.0384,150.273,0.35
2025-01-002,a62d5efe-0045-422f-b45d-9bd8ad497500,Jingle Bell Rock,Bobby Helms || Anita Kerr Singers || Christmas Songs || Christmas Hits & Christmas Songs || Bobby Helms & The Anita Kerr Singers || BOBBY HELMS,130973,0.643,0.754,0.424,0.0,2,0.0652,-8.463,1,0.0363,119.705,0.806
2025-01-001,f27924f3-40eb-461e-aab7-743ad915788d,All I Want for Christmas Is You,Mariah Carey,241106,0.164,0.336,0.627,0.0,7,0.0708,-7.463,1,0.0384,150.273,0.35
2025-01-002,a62d5efe-0045-422f-b45d-9bd8ad497500,Jingle Bell Rock,Bobby Helms || Anita Kerr Singers || Christmas Songs || Christmas Hits & Christmas Songs || Bobby Helms & The Anita Kerr Singers || BOBBY HELMS,130973,0.643,0.754,0.424,0.0,2,0.0652,-8.463,1,0.0363,119.705,0.806
2025-01-003,1074da3b-d277-4364-b9a6-323cfb0412df,Last Christmas,Wham! || George Michael,262960,0.189,0.735,0.478,2.48e-06,2,0.355,-12.472,1,0.0293,107.682,0.947
2025-01-001,f27924f3-40eb-461e-aab7-743ad915788d,All I Want for Christmas Is You,Mariah Carey,241106,0.164,0.336,0.627,0.0,7,0.0708,-7.463,1,0.0384,150.273,0.35
2025-01-002,a62d5efe-0045-422f-b45d-9bd8ad497500,Jingle Bell Rock,Bobby Helms || Anita Kerr Singers || Christmas Songs || Christmas Hits & Christmas Songs || Bobby Helms & The Anita Kerr Singers || BOBBY HELMS,130973,0.643,0.754,0.424,0.0,2,0.0652,-8.463,1,0.0363,119.705,0.806
2025-01-003,1074da3b-d277-4364-b9a6-323cfb0412df,Last Christmas,Wham! || George Michael,262960,0.189,0.735,0.478,2.48e-06,2,0.355,-12.472,1,0.0293,107.682,0.947
2025-01-004,d051fb7d-dd1f-4170-bb78-b502d2a86135,Rockin' Around The Christmas Tree,Brenda Lee || Christmas Songs || Christmas Hits & Christmas Songs,126266,0.617,0.598,0.47,0.0,8,0.505,-8.744,1,0.0496,67.086,0.879
